Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
1061.674,153.721,153.525,153.645,153.974,154.183,154.426,154.737,154.322,154.871,154.274,154.662,154.493,154.580,154.403,153.935,154.628,154.655,155.051,154.369,155.307,155.706,154.552,154.791,154.987,155.408,153.348,153.035,155.462,155.195,155.763,156.327,156.111,156.871,156.888,157.170,157.062,156.689,157.044,157.383,156.275,157.274,158.018,158.135,157.966,158.928,159.086,159.213,159.036,160.017,159.196,159.871,159.559,160.278,159.997,159.524,158.825,158.069,158.158,157.633,157.715,158.769,158.253,157.584,158.402,157.255,157.655,158.512,159.479,159.978,160.840,160.601,159.465,159.803,159.064,159.396,158.973,158.219,158.885,158.082,155.698,153.001,154.095,155.810,156.624,157.327,158.882,159.073,159.273,155.978,157.951,158.042,157.767,157.243,157.315,157.917,157.703,158.355,156.922,156.926,157.215,156.115,155.363,156.188,155.132,152.402,151.436,153.977,152.265,153.597,154.028,153.510,152.825,152.871,152.078,151.593,151.031,150.450,148.243,150.673,149.930,150.438,152.033,151.689,151.408,151.419,151.435
1062.205,152.409,152.681,152.770,153.099,153.120,153.238,153.737,153.478,153.746,153.305,153.912,153.618,153.737,153.372,153.060,154.003,153.561,154.208,153.338,154.526,154.987,154.052,154.135,154.362,154.720,152.754,152.348,154.650,154.570,155.357,155.765,155.454,156.215,156.201,156.482,156.281,155.970,156.201,156.758,155.869,156.586,157.300,157.292,157.185,158.303,158.273,158.557,158.224,159.079,158.414,159.059,158.653,159.215,159.153,158.524,157.856,156.913,157.002,156.571,156.809,157.613,157.128,156.615,157.402,156.098,156.217,157.356,158.479,159.009,159.715,159.569,158.340,158.616,158.127,158.333,157.973,157.188,157.885,156.988,154.792,152.907,153.220,154.341,155.312,156.264,157.601,157.917,158.117,155.103,156.764,156.979,156.423,155.806,156.065,156.354,156.484,157.012,155.672,155.833,156.215,154.928,154.238,154.938,153.976,152.152,150.404,152.946,151.515,152.597,152.965,152.635,151.919,151.996,151.234,150.624,150.094,149.668,147.493,149.642,148.711,149.376,151.158,150.845,150.783,150.607,150.810
1062.705,151.128,151.431,151.614,151.911,151.964,152.176,152.706,152.478,152.777,152.055,153.006,152.712,152.705,152.591,152.247,152.941,152.530,153.333,152.338,153.526,153.894,152.959,153.072,153.612,153.783,152.067,152.223,153.587,153.664,154.169,154.608,154.548,155.277,155.232,155.326,155.249,154.814,155.294,155.821,155.182,155.930,156.237,156.104,156.060,157.022,156.961,157.370,157.130,157.829,157.196,157.715,157.590,158.090,157.872,157.399,156.638,155.756,155.596,155.133,155.684,156.300,156.065,155.490,155.964,154.848,154.905,156.012,157.135,157.759,158.622,158.413,157.184,157.272,156.908,156.989,156.535,156.063,156.666,155.863,154.042,152.689,152.689,153.091,153.968,154.764,156.319,156.636,156.617,154.259,155.295,155.667,155.329,154.618,154.909,154.886,155.234,155.762,154.328,154.489,154.965,153.865,153.019,153.469,152.789,151.496,149.404,151.602,150.452,151.378,151.809,151.448,150.637,150.746,150.141,149.249,149.031,148.450,146.868,148.517,147.836,148.344,149.845,149.814,149.627,149.700,149.748
1063.205,150.503,150.931,151.083,151.380,151.526,151.613,151.894,152.009,152.152,151.524,152.506,152.275,152.299,152.091,151.716,152.347,152.124,152.926,151.931,153.182,153.362,152.334,152.510,153.206,153.376,151.879,153.660,153.306,153.320,153.669,154.171,154.204,154.840,154.951,155.076,154.968,154.720,155.044,155.602,154.994,155.711,156.050,155.792,155.685,156.585,156.586,157.120,156.724,157.579,156.852,157.340,157.184,157.871,157.497,157.118,156.075,155.631,155.596,155.039,155.434,156.300,156.034,155.459,155.777,154.598,154.874,156.043,156.791,157.290,158.309,158.038,156.871,157.116,156.502,156.646,156.223,155.782,156.447,155.644,154.167,153.595,153.720,152.904,153.780,154.389,156.038,156.261,156.523,154.290,155.076,155.729,155.111,154.275,154.534,154.698,155.046,155.512,153.984,154.301,154.621,153.428,152.707,153.188,152.445,151.433,149.592,151.196,150.327,151.097,151.434,151.104,150.262,150.465,149.766,149.093,148.750,148.325,147.087,148.267,147.742,148.063,149.751,149.595,149.283,149.638,149.560
1063.736,150.565,150.744,150.833,151.224,151.276,151.426,151.737,151.791,152.121,151.774,152.631,152.400,152.518,152.091,151.685,152.253,152.124,152.708,151.931,153.026,153.331,152.115,152.478,152.956,153.189,152.254,156.129,154.056,154.101,154.232,155.046,154.704,155.527,155.513,155.951,155.718,155.314,155.638,156.227,155.932,156.524,156.768,156.417,156.373,157.116,157.242,157.588,157.443,158.236,157.477,157.996,157.871,158.496,158.372,157.743,156.825,156.413,156.471,155.946,156.153,157.019,156.690,156.209,156.433,155.255,155.374,156.856,157.541,157.978,158.872,158.601,157.559,157.741,156.939,157.177,156.754,156.282,156.947,155.988,155.073,155.251,155.626,153.904,154.530,155.264,156.757,156.980,157.398,155.134,155.889,156.229,155.767,155.150,155.221,155.542,155.734,156.074,154.547,154.864,155.183,154.021,153.269,153.969,152.914,152.308,150.561,151.914,150.983,151.753,151.965,151.573,150.794,151.027,150.203,149.468,149.250,148.793,147.962,148.829,148.242,148.626,150.345,150.064,149.752,150.075,150.123
1064.236,149.909,150.338,150.489,150.755,150.901,151.113,151.487,151.759,152.121,152.149,153.256,152.931,152.924,152.466,151.747,152.034,151.811,152.551,151.681,152.745,153.206,151.584,151.916,152.643,152.876,152.692,157.254,154.462,154.476,154.700,155.265,155.017,155.777,155.826,156.139,155.968,155.470,155.826,156.289,156.338,156.805,156.800,156.542,156.373,157.210,157.273,157.432,157.443,158.236,157.477,157.840,157.965,158.528,158.559,157.743,156.856,156.819,156.533,156.008,156.403,156.988,156.878,156.209,156.558,155.442,155.655,156.949,157.635,158.322,159.153,158.819,158.059,158.053,157.408,157.614,157.004,156.625,157.228,156.300,155.604,156.189,156.689,154.310,155.155,155.670,157.226,157.417,157.586,155.634,156.264,156.573,156.111,155.275,155.628,155.886,156.203,156.605,155.109,155.333,155.808,154.521,153.926,154.500,153.507,153.246,151.373,152.352,151.421,152.285,152.590,152.104,151.356,151.433,150.641,150.061,149.812,149.075,148.493,149.360,148.899,149.344,150.908,150.595,150.564,150.607,150.779
1064.736,150.128,150.775,150.958,151.380,151.214,151.582,152.144,152.291,152.714,152.711,153.756,153.525,153.393,152.997,152.435,152.316,152.186,153.114,152.275,153.026,153.487,152.084,152.416,153.143,153.314,153.161,157.254,154.212,154.257,154.544,154.983,154.923,155.590,155.670,155.982,155.656,155.095,155.201,155.883,156.088,156.524,156.237,155.760,155.560,156.710,156.617,156.682,156.724,157.329,156.789,157.152,157.215,157.778,157.934,157.243,156.294,156.038,155.627,155.383,155.559,156.363,156.096,155.521,156.245,154.880,155.374,156.418,157.448,158.072,158.934,158.757,157.684,157.803,157.345,157.364,156.785,156.375,157.010,156.238,155.760,156.032,156.564,153.747,154.812,155.639,157.163,157.386,157.336,155.571,156.107,156.261,155.767,155.212,155.378,155.886,156.171,156.574,155.328,155.551,155.808,154.584,153.926,154.813,153.820,153.683,151.436,152.352,151.483,152.316,152.840,152.323,151.512,151.871,150.984,150.343,150.094,149.325,148.556,149.454,149.055,149.657,151.251,151.064,151.096,151.044,151.217
1065.267,151.003,151.869,151.708,152.255,152.026,152.363,152.706,153.041,153.152,152.961,153.756,153.712,153.424,153.216,152.904,153.128,153.124,153.801,153.338,153.776,154.362,152.990,153.260,154.049,154.158,153.754,157.067,154.150,154.226,154.450,155.015,154.798,155.683,155.763,155.732,155.406,154.814,155.169,155.602,155.932,156.430,156.175,155.635,155.466,156.428,156.367,156.401,156.599,157.267,156.539,157.090,156.903,157.621,157.716,157.243,156.294,155.756,155.471,155.352,155.653,156.519,156.284,155.865,156.308,155.161,155.686,156.418,157.510,158.165,159.184,159.226,157.715,158.053,157.533,157.458,157.004,156.594,157.322,156.582,155.948,156.251,156.689,153.997,154.937,155.764,157.382,157.480,157.648,155.728,156.482,156.792,156.611,155.743,156.065,156.573,156.765,157.105,155.891,155.864,156.027,155.209,154.519,155.219,154.195,153.933,151.873,152.821,151.952,152.816,153.215,153.041,152.012,152.558,151.641,151.030,150.812,149.950,149.212,150.142,149.742,150.157,151.908,151.845,151.658,151.763,151.717
1065.767,151.940,152.681,152.739,153.099,152.745,153.144,153.487,153.728,154.027,153.555,154.350,154.150,153.893,153.841,153.404,153.878,154.061,154.583,153.994,154.901,155.237,153.927,154.353,154.987,155.126,154.473,157.317,155.275,155.101,155.638,156.140,155.798,156.777,156.951,156.982,156.749,156.407,156.607,156.696,157.057,158.024,157.862,157.073,156.998,158.022,158.086,157.995,158.193,158.892,158.102,158.871,158.403,159.153,159.028,158.586,157.981,157.350,157.158,156.914,157.153,158.081,157.784,157.365,157.714,156.755,157.186,157.981,159.041,159.478,160.465,160.476,159.059,159.397,158.564,158.802,158.442,157.813,158.697,157.925,156.635,157.001,157.564,155.685,156.468,156.983,158.632,158.730,159.086,156.946,157.857,158.448,158.423,157.587,157.721,158.011,158.140,158.605,157.141,157.333,157.433,156.521,155.707,156.375,155.226,154.433,153.029,154.414,153.233,154.160,154.653,154.073,153.231,153.683,152.797,152.186,152.062,151.043,150.274,151.423,150.867,151.094,152.970,152.627,152.346,152.513,152.498
1066.267,153.221,153.588,153.614,154.224,153.808,154.269,154.612,154.541,154.777,154.524,155.100,154.993,154.862,154.809,154.372,154.909,154.874,155.614,154.963,155.932,156.425,154.865,155.353,155.893,156.126,155.223,157.317,156.306,156.101,156.638,157.233,157.142,158.090,158.013,158.264,158.218,157.689,158.138,158.321,158.338,159.461,159.893,158.885,158.966,159.866,160.086,160.026,159.974,160.892,160.071,160.840,160.496,160.934,160.841,160.399,159.700,159.069,158.752,158.289,158.528,159.363,159.128,158.584,158.964,158.161,158.342,159.324,160.229,160.728,161.622,161.476,160.277,160.522,159.908,159.958,159.535,159.125,159.885,158.957,157.354,157.095,157.782,157.185,157.843,158.202,159.726,159.980,160.430,157.978,159.295,159.636,159.454,158.743,158.659,159.073,159.078,159.637,158.078,158.489,158.746,157.740,156.707,157.219,156.226,154.871,153.686,155.352,154.265,155.003,155.434,154.823,154.169,154.402,153.578,152.874,152.594,151.887,150.868,152.329,151.367,151.782,153.626,153.220,153.033,153.044,152.998
1066.799,154.253,154.338,154.270,154.849,154.808,155.301,155.456,155.322,155.527,155.149,155.943,155.618,155.674,155.591,155.122,155.566,155.436,156.145,155.369,156.401,156.831,155.490,155.666,156.331,156.595,155.411,157.067,156.681,156.414,156.950,157.577,157.642,158.308,158.326,158.732,158.406,158.157,158.576,159.039,158.650,159.461,160.331,159.510,159.560,160.585,160.742,160.682,160.755,161.423,160.789,161.340,160.934,161.434,161.247,160.711,160.231,159.225,159.127,158.352,158.778,159.644,159.284,158.927,159.183,158.192,158.530,159.356,160.573,160.978,161.903,161.538,160.340,160.803,160.220,160.208,159.723,159.344,160.103,159.050,157.479,156.345,156.970,157.122,157.812,158.233,159.819,160.198,160.648,157.946,159.295,159.604,159.361,158.493,158.440,158.917,158.984,159.512,157.984,158.333,158.683,157.428,156.676,157.063,156.382,154.777,153.186,154.977,153.827,154.660,155.090,154.760,154.044,154.215,153.359,152.436,152.344,151.793,150.337,151.985,150.992,151.657,153.314,152.783,152.752,152.700,152.717
1067.299,154.909,154.525,154.833,155.193,155.370,155.519,155.894,155.853,155.996,155.649,156.287,155.962,156.018,155.684,155.372,155.722,155.530,156.333,155.463,156.432,156.800,155.552,155.572,156.237,156.564,155.317,155.660,156.087,156.226,156.482,157.265,157.204,157.965,157.951,158.482,158.156,157.845,158.326,158.883,158.213,158.680,159.362,158.885,159.060,160.241,160.055,160.432,160.349,160.798,160.321,160.715,160.340,160.778,160.591,160.149,159.450,158.569,158.314,157.852,158.278,159.050,158.690,158.365,158.620,157.598,157.905,158.762,159.854,160.290,161.153,160.757,159.652,160.178,159.470,159.552,159.160,158.594,159.353,158.457,156.667,154.907,155.532,156.154,156.718,157.577,159.194,159.417,159.898,157.071,158.264,158.823,158.298,157.556,157.659,157.979,158.296,158.605,157.141,157.395,157.652,156.584,155.738,156.219,155.664,153.777,152.154,154.039,152.890,153.816,154.153,153.729,153.200,153.308,152.359,151.530,151.437,150.856,149.024,150.767,150.117,150.501,152.220,151.845,151.689,151.575,151.810
1067.799,155.378,154.963,155.114,155.599,155.714,155.957,156.175,155.978,156.371,155.649,156.350,155.900,155.955,155.903,155.372,155.691,155.592,156.301,155.463,156.213,156.862,155.552,155.510,155.924,156.314,154.817,154.160,155.525,155.476,156.107,156.671,156.548,157.340,157.420,157.764,157.437,157.157,157.763,158.289,157.369,157.649,158.300,158.073,158.216,159.397,159.336,159.588,159.474,159.923,159.414,159.934,159.434,159.746,159.528,159.243,158.356,157.631,157.377,156.821,157.278,158.019,157.659,157.427,157.745,156.567,156.874,157.856,158.854,159.384,160.153,160.132,158.934,159.303,158.533,158.614,158.285,157.782,158.291,157.425,155.479,153.501,154.407,155.091,155.812,156.733,158.226,158.605,158.961,155.884,157.420,157.854,157.392,156.743,156.846,157.198,157.359,157.699,156.047,156.458,156.840,155.615,154.926,155.438,154.539,152.308,150.904,153.164,151.608,152.847,153.090,152.729,152.137,152.121,151.453,150.718,150.312,149.762,147.587,149.610,149.024,149.469,151.251,150.845,150.627,150.638,150.748
1068.330,155.284,155.088,155.114,155.661,155.620,155.957,156.112,155.884,156.246,155.555,156.193,155.806,155.955,155.872,155.310,155.691,155.749,156.239,155.494,156.088,156.519,155.271,155.510,155.924,156.158,154.567,153.504,155.025,155.257,155.763,156.296,156.267,156.933,157.232,157.389,157.156,156.939,157.513,157.946,156.932,157.086,157.612,157.542,157.779,158.741,158.773,158.932,159.036,159.423,158.821,159.434,158.903,158.746,158.778,158.430,157.763,156.975,156.908,156.289,156.590,157.456,157.409,156.896,157.120,156.161,156.311,157.324,158.198,158.728,159.497,159.444,158.246,158.710,158.127,158.114,157.660,157.000,157.541,156.769,154.760,152.845,153.814,154.685,155.437,156.264,157.788,158.105,158.461,155.478,156.982,157.229,157.048,156.431,156.440,156.886,156.890,157.230,155.734,155.864,156.371,155.146,154.207,154.781,153.976,151.590,150.311,152.821,151.077,152.222,152.622,152.166,151.419,151.777,151.141,150.124,149.750,149.231,147.024,149.079,148.430,148.969,150.470,150.283,150.064,150.013,150.092
1068.830,155.659,155.369,155.458,155.911,155.839,156.426,156.456,156.197,156.558,155.961,156.287,156.212,156.299,156.059,155.591,156.159,155.874,156.551,155.869,156.588,156.862,155.646,155.822,156.456,156.720,154.942,153.598,155.368,155.351,155.888,156.671,156.548,157.371,157.451,157.545,157.624,157.407,158.076,158.352,157.432,157.399,158.143,157.948,158.123,159.116,159.398,159.557,159.443,160.111,159.352,159.965,159.246,158.840,158.934,158.836,158.106,157.538,157.127,156.852,156.934,157.956,157.753,157.209,157.589,156.598,156.717,157.856,158.635,159.009,159.872,159.944,158.652,159.053,158.533,158.521,158.129,157.282,157.791,157.082,154.885,153.157,154.095,155.247,155.905,156.702,158.163,158.605,158.930,155.790,157.514,157.698,157.361,156.900,156.971,157.354,157.265,157.730,156.391,156.364,156.715,155.396,154.582,155.219,154.289,152.121,150.686,152.977,151.421,152.691,153.122,152.510,151.825,152.215,151.484,150.624,150.437,149.637,147.556,149.485,148.805,149.376,150.970,150.658,150.377,150.388,150.560
1069.330,155.846,155.338,155.614,156.161,156.058,156.394,156.581,156.353,156.683,155.961,156.662,156.306,156.424,156.278,155.904,156.347,156.186,156.895,156.181,156.932,157.175,155.896,156.103,156.737,156.939,155.442,153.879,155.368,155.476,156.200,156.890,156.642,157.527,157.576,158.076,158.093,157.782,158.326,158.633,157.807,157.524,158.393,158.229,158.623,159.678,159.867,160.213,160.068,160.548,159.852,160.684,160.028,159.746,159.497,159.336,158.825,157.975,157.752,157.508,157.653,158.644,158.253,157.834,158.214,157.192,157.374,158.512,159.166,159.572,160.497,160.538,159.184,159.616,158.845,159.177,158.848,158.032,158.666,157.800,155.698,153.439,154.376,155.904,156.280,157.170,158.757,159.105,159.523,156.196,157.764,158.042,157.767,157.368,157.534,157.823,157.671,158.293,156.828,156.864,157.183,156.053,155.269,155.688,154.851,152.558,151.092,153.446,151.921,153.160,153.684,153.104,152.481,152.840,151.891,151.343,151.156,150.356,148.118,150.079,149.399,149.907,151.720,151.345,151.064,151.138,151.154
1069.861,156.065,155.619,155.770,156.318,156.183,156.551,156.612,156.572,156.777,156.149,156.850,156.493,156.768,156.528,155.904,156.347,156.374,157.083,156.275,157.057,157.362,156.396,156.353,156.987,157.158,155.848,154.504,155.931,155.882,156.544,157.265,157.079,157.871,158.138,158.545,158.406,158.064,158.607,158.977,158.150,157.805,158.643,158.698,158.873,160.178,160.211,160.463,160.474,160.892,160.102,161.121,160.621,160.965,160.559,160.211,159.419,158.538,158.471,158.133,158.372,159.206,158.846,158.521,158.745,157.848,158.311,159.356,159.760,160.259,161.372,161.257,160.090,160.366,159.908,159.896,159.473,158.938,159.697,159.019,156.760,154.095,154.970,156.529,157.093,158.077,159.569,159.855,160.336,156.884,158.357,158.792,158.611,158.150,158.253,158.667,158.578,159.137,157.547,157.708,158.183,156.959,156.176,156.531,155.851,153.215,151.936,154.414,152.858,154.128,154.528,154.104,153.419,153.621,152.766,152.218,152.031,151.168,148.899,151.048,150.430,150.751,152.626,152.189,151.939,151.857,151.998
1070.361,156.503,156.181,156.208,156.599,156.526,156.863,157.050,156.916,157.277,156.680,157.287,156.931,157.143,156.872,156.435,156.972,156.780,157.583,156.681,157.588,157.925,156.709,156.978,157.331,157.720,156.286,155.473,157.150,156.789,157.388,158.233,158.079,158.746,159.076,159.295,159.187,158.876,159.232,159.727,158.807,158.805,159.612,159.604,159.529,160.772,160.930,160.963,161.255,161.798,160.914,161.965,161.403,162.121,161.747,161.274,160.388,159.975,159.689,159.039,159.622,160.081,160.128,159.646,160.058,159.130,159.249,160.324,161.198,161.509,162.497,162.194,161.340,161.491,161.064,160.989,160.535,160.188,160.822,160.269,157.948,155.407,156.345,157.497,158.405,159.170,160.694,160.917,161.398,157.978,159.889,160.198,159.986,159.306,159.378,159.854,159.796,160.293,158.766,158.958,159.371,158.240,157.363,157.875,157.289,154.183,153.342,155.821,154.296,155.566,155.934,155.510,154.700,154.933,154.234,153.561,153.312,152.606,150.181,152.360,151.836,152.219,153.751,153.502,153.377,153.200,153.185
1070.861,156.409,156.338,156.395,156.724,156.620,156.988,157.206,157.134,157.402,156.930,157.537,157.118,157.299,157.122,156.935,157.222,157.155,157.801,157.025,157.901,158.394,157.146,157.353,157.893,158.220,156.629,156.348,157.743,157.601,158.075,158.921,158.892,159.527,159.701,159.889,159.749,159.407,159.951,160.133,159.432,159.899,160.425,160.167,160.185,161.491,161.492,161.651,161.849,162.392,161.789,162.496,162.121,162.778,162.497,162.086,161.294,160.631,160.533,159.883,160.215,161.113,160.940,160.490,160.839,159.942,160.124,161.231,161.979,162.415,163.372,163.226,162.059,162.366,161.908,161.802,161.379,160.782,161.478,160.894,158.417,156.376,157.407,158.404,159.218,159.827,161.538,161.761,161.992,158.978,160.732,161.042,160.767,160.025,160.065,160.511,160.703,161.293,159.578,159.801,160.027,159.053,158.301,158.844,157.945,155.308,154.404,156.821,155.265,156.441,156.903,156.260,155.606,155.965,154.984,154.311,154.156,153.575,151.181,153.329,152.680,153.032,154.689,154.252,154.221,154.044,154.185
1071.392,156.159,155.963,156.208,156.474,156.433,156.894,157.050,156.916,157.277,156.774,157.475,157.025,157.299,157.153,156.779,157.128,157.186,157.708,157.056,158.057,158.425,157.302,157.416,158.112,158.283,156.567,156.285,158.118,158.101,158.450,159.077,159.079,159.840,159.920,160.201,159.999,159.532,160.169,160.321,159.775,160.430,160.800,160.573,160.373,161.647,161.773,161.901,161.911,162.579,161.946,162.621,162.309,162.778,162.747,162.305,161.575,161.006,160.564,160.258,160.497,161.581,161.284,160.677,160.995,160.223,160.405,161.449,162.198,162.572,163.715,163.788,162.371,162.491,162.033,161.927,161.473,161.032,161.697,161.175,158.760,157.189,158.126,158.747,159.468,160.108,161.944,162.136,162.336,159.446,161.045,161.354,160.861,160.400,160.503,160.854,160.828,161.480,160.016,160.145,160.277,159.303,158.676,159.219,158.289,156.027,155.092,157.102,155.733,157.003,157.122,156.604,155.825,156.308,155.328,154.749,154.500,153.887,151.806,153.704,152.961,153.469,155.064,154.502,154.471,154.232,154.654
1071.892,156.159,156.025,156.302,156.411,156.558,156.957,157.144,157.072,157.277,156.774,157.506,157.243,157.549,157.528,156.810,157.566,157.436,157.958,157.369,158.463,158.737,157.552,157.697,158.362,158.626,157.098,156.817,158.618,158.507,158.825,159.327,159.517,160.277,160.576,160.701,160.468,160.282,160.576,160.883,160.088,160.899,161.393,161.104,160.904,162.178,162.242,162.463,162.536,162.986,162.539,163.215,162.684,163.403,162.997,162.680,162.106,161.538,161.221,160.852,161.059,162.113,161.690,161.302,161.652,160.848,160.967,161.949,162.760,163.290,164.247,164.288,162.902,163.053,162.533,162.552,162.098,161.813,162.322,161.769,159.479,158.345,159.032,159.466,160.124,160.764,162.351,162.605,163.086,160.009,161.607,161.979,161.673,161.087,161.253,161.636,161.515,162.168,160.547,160.926,160.996,159.959,159.144,159.594,158.820,156.996,155.967,157.789,156.390,157.441,157.715,157.354,156.544,156.871,156.016,155.343,155.031,154.418,152.462,154.329,153.649,154.032,155.720,155.252,155.002,154.950,155.092
1072.392,156.159,156.275,156.270,156.724,156.745,157.082,157.206,157.072,157.339,156.930,157.850,157.556,157.612,157.528,156.935,157.847,157.592,158.364,157.588,158.620,159.144,157.709,157.978,158.612,158.908,157.567,157.598,159.056,158.882,159.450,159.827,159.829,160.746,160.826,160.951,160.906,160.626,160.888,161.289,160.619,161.242,161.675,161.448,161.373,162.616,162.586,163.026,162.880,163.298,162.977,163.496,163.278,163.996,163.747,163.243,162.638,161.819,161.564,161.289,161.559,162.706,162.159,161.802,162.152,161.223,161.467,162.481,163.291,163.822,164.715,164.569,163.371,163.741,163.158,163.271,162.754,162.375,163.072,162.269,160.260,159.282,159.970,159.904,160.499,161.389,162.757,163.167,163.492,160.634,162.014,162.573,161.954,161.650,161.565,162.136,162.203,162.980,161.266,161.489,161.808,160.490,159.769,160.281,159.570,157.777,156.529,158.352,157.015,158.003,158.465,158.104,157.325,157.433,156.734,155.999,155.719,155.137,153.181,154.767,154.055,154.594,156.345,156.127,155.658,155.669,155.654
