Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
1093.356,139.813,140.294,140.791,141.189,141.638,141.737,141.547,141.520,141.373,141.166,141.142,141.249,141.210,141.361,141.586,141.906,142.280,142.405,142.574,142.805,142.987,143.137,143.113,143.241,143.431,143.581,143.826,143.859,144.108,144.197,144.432,144.489,144.686,144.898,145.012,144.967,145.130,145.184,145.379,145.696,145.661,145.792,145.752,146.110,146.007,146.330,146.152,146.344,146.399,146.372,146.656,146.680,146.840,146.960,146.909,146.652,146.464,146.795,146.981,146.490,146.723,145.490,146.630,146.869,146.878,146.758,147.042,146.963,147.239,147.305,147.201,146.734,146.857,146.795,146.608,145.958,145.903,145.744,144.246,143.894,143.633,143.309,143.062,143.025,143.014,142.946,143.023,142.929,142.916,142.994,143.038,143.183,143.267,143.261,143.249,143.365,143.328,143.704,143.669,143.858,143.817,143.785,143.792,143.691,143.049,142.692,141.912,141.499,141.405,140.928,140.804,140.605,140.642,140.212,139.547,138.028,137.594,138.903,138.906,138.764,138.534,138.032,138.097,138.100,139.152,139.302,139.806,139.865,139.889,139.621,139.654,139.359,139.273,138.789,138.440,138.262,138.161,138.327,138.191,137.835,137.799,138.586,138.506,138.983,139.353,139.371,139.500,139.572,139.763,139.934,140.171,140.141,140.308,140.806,141.193,141.502,141.695,142.082,142.354,142.444,142.651
1093.856,139.531,140.231,140.635,141.064,141.356,141.487,141.422,141.489,141.373,141.229,141.298,141.343,141.242,141.361,141.586,141.906,142.280,142.373,142.480,142.711,142.925,142.918,143.082,143.022,143.212,143.393,143.545,143.672,143.889,143.947,144.244,144.208,144.530,144.648,144.824,144.810,144.911,145.059,145.160,145.509,145.411,145.730,145.627,145.922,145.882,146.236,146.152,146.281,146.305,146.278,146.531,146.555,146.684,146.772,146.847,146.589,146.371,146.607,146.856,146.490,146.535,145.271,146.474,146.681,146.597,146.508,146.730,146.713,146.896,147.055,147.076,146.577,146.669,146.607,146.358,145.646,145.684,145.557,144.090,143.613,143.414,143.153,142.781,142.775,142.701,142.727,142.773,142.742,142.760,142.744,142.819,142.902,143.236,143.105,142.999,143.053,143.171,143.486,143.450,143.765,143.754,143.754,143.761,143.597,142.924,142.567,141.912,141.499,141.218,140.896,140.741,140.511,140.455,140.024,139.360,137.903,137.625,138.715,138.718,138.608,138.409,137.969,138.035,138.069,138.777,139.177,139.712,139.740,139.702,139.434,139.498,139.203,139.117,138.633,138.315,138.169,137.911,138.015,138.066,137.616,137.674,138.430,138.350,138.858,139.072,139.215,139.344,139.415,139.544,139.684,139.859,140.047,140.214,140.681,140.943,141.221,141.476,141.863,142.072,142.069,142.307
1094.356,139.438,140.075,140.416,140.845,140.981,141.362,141.266,141.395,141.373,141.229,141.235,141.374,141.242,141.424,141.555,141.906,142.249,142.280,142.480,142.680,142.831,142.856,142.894,142.897,143.056,143.174,143.326,143.422,143.701,143.822,144.119,144.020,144.248,144.398,144.605,144.623,144.693,144.903,145.004,145.321,145.286,145.480,145.502,145.829,145.757,145.892,146.027,146.156,146.118,146.059,146.468,146.524,146.590,146.710,146.690,146.464,146.183,146.482,146.637,146.334,146.254,145.052,146.037,146.494,146.409,146.227,146.511,146.494,146.708,146.774,146.795,146.390,146.419,146.514,146.108,145.490,145.528,145.307,143.871,143.456,143.227,142.965,142.656,142.588,142.607,142.571,142.679,142.461,142.573,142.525,142.601,142.777,142.986,142.949,142.811,142.865,143.078,143.298,143.356,143.608,143.567,143.723,143.667,143.597,142.987,142.504,141.819,141.374,141.249,140.740,140.585,140.386,140.361,139.962,139.297,137.903,137.625,138.778,138.750,138.576,138.377,137.907,137.972,137.975,138.715,139.020,139.556,139.678,139.545,139.309,139.373,139.109,138.929,138.445,138.127,137.981,137.723,137.858,137.941,137.585,137.549,138.336,138.194,138.702,138.978,139.090,139.156,139.259,139.388,139.559,139.703,139.891,139.996,140.493,140.693,140.971,141.195,141.863,141.916,141.913,142.120
1094.887,139.281,139.981,140.291,140.595,140.825,140.956,141.016,141.270,141.217,141.041,141.079,141.156,141.117,141.330,141.492,141.781,142.155,142.248,142.324,142.523,142.675,142.668,142.644,142.741,142.806,142.956,143.108,143.266,143.483,143.604,143.901,143.958,144.123,144.304,144.418,144.467,144.536,144.778,144.879,145.134,145.193,145.292,145.252,145.579,145.538,145.736,145.902,145.969,145.899,145.903,146.281,146.274,146.340,146.553,146.472,146.308,146.027,146.170,146.512,146.053,146.035,144.677,145.755,146.150,146.065,146.008,146.261,146.151,146.489,146.462,146.514,146.109,146.200,146.264,145.858,145.396,145.278,145.151,143.715,143.175,143.070,142.715,142.531,142.463,142.451,142.571,142.523,142.336,142.354,142.432,142.569,142.652,142.736,142.730,142.780,142.834,142.828,143.204,143.169,143.546,143.473,143.567,143.574,143.472,142.987,142.473,141.725,141.374,141.218,140.771,140.460,140.386,140.298,139.868,139.297,137.934,137.594,138.715,138.593,138.576,138.315,137.813,137.847,137.882,138.652,139.114,139.587,139.678,139.545,139.246,139.342,138.984,138.867,138.445,138.096,137.981,137.817,137.890,137.941,137.554,137.581,138.274,138.256,138.608,138.978,139.027,139.125,139.259,139.325,139.559,139.703,139.797,139.964,140.462,140.693,140.971,141.133,141.676,141.854,141.913,142.120
1095.387,139.156,139.888,140.291,140.501,140.731,140.831,140.766,141.051,140.967,140.885,140.954,140.999,140.960,141.111,141.367,141.625,141.874,142.030,142.042,142.211,142.456,142.387,142.488,142.491,142.525,142.737,142.951,142.984,143.170,143.322,143.588,143.677,143.967,144.023,144.230,144.185,144.411,144.497,144.660,144.884,144.974,145.105,145.127,145.391,145.226,145.486,145.558,145.750,145.743,145.747,145.968,145.992,146.184,146.335,146.222,146.089,145.746,146.014,146.387,145.897,145.879,144.521,145.755,145.869,145.909,145.821,146.167,145.994,146.302,146.337,146.295,145.952,146.075,146.076,145.764,145.302,145.246,145.057,143.559,143.081,142.945,142.715,142.374,142.369,142.389,142.352,142.429,142.336,142.260,142.307,142.444,142.621,142.673,142.636,142.718,142.678,142.796,143.111,143.013,143.515,143.473,143.535,143.542,143.378,142.862,142.442,141.694,141.343,141.155,140.771,140.491,140.292,140.267,139.837,139.235,137.841,137.594,138.715,138.625,138.514,138.346,137.813,137.910,137.913,138.652,139.114,139.587,139.678,139.545,139.246,139.248,139.172,138.867,138.476,138.096,137.981,137.942,137.827,137.878,137.554,137.581,138.305,138.131,138.608,139.009,139.027,139.094,139.259,139.325,139.497,139.703,139.672,139.871,140.462,140.693,140.971,141.133,141.644,141.760,141.882,142.026
1095.887,139.031,139.731,140.228,140.408,140.731,140.737,140.641,140.770,140.779,140.635,140.704,140.812,140.617,140.861,141.024,141.344,141.655,141.717,141.824,141.898,142.206,142.200,142.301,142.303,142.244,142.456,142.701,142.766,142.920,143.072,143.307,143.458,143.592,143.679,143.887,143.904,144.068,144.247,144.410,144.728,144.599,144.792,144.752,145.110,145.038,145.205,145.246,145.375,145.430,145.341,145.656,145.617,145.840,145.991,145.940,145.777,145.433,145.764,145.981,145.709,145.629,144.334,145.443,145.712,145.722,145.602,145.886,145.838,145.989,146.024,146.045,145.671,145.919,145.920,145.545,145.083,145.028,144.807,143.496,143.081,142.883,142.497,142.281,142.275,142.264,142.196,142.241,142.179,142.229,142.182,142.288,142.527,142.580,142.480,142.530,142.521,142.796,143.048,142.981,143.358,143.348,143.379,143.480,143.378,142.924,142.317,141.694,141.218,141.155,140.771,140.429,140.292,140.205,139.868,139.172,137.841,137.594,138.715,138.687,138.451,138.377,137.751,137.879,137.850,138.652,138.958,139.462,139.459,139.358,139.184,139.248,139.078,138.836,138.351,138.034,137.950,137.786,137.827,137.753,137.460,137.456,138.336,138.006,138.546,138.947,138.933,139.000,139.197,139.200,139.372,139.609,139.610,139.777,140.337,140.631,140.752,141.008,141.519,141.604,141.726,141.932
1096.418,138.906,139.513,139.916,140.220,140.450,140.487,140.391,140.489,140.498,140.354,140.485,140.437,140.492,140.580,140.742,140.906,141.343,141.342,141.480,141.680,141.862,141.950,141.894,141.928,142.025,142.112,142.358,142.453,142.733,142.760,143.026,143.239,143.342,143.523,143.730,143.717,143.880,143.903,144.160,144.384,144.318,144.574,144.470,144.797,144.726,144.955,145.058,145.000,145.118,145.028,145.312,145.336,145.528,145.678,145.690,145.402,145.214,145.357,145.575,145.334,145.317,144.177,145.130,145.244,145.378,145.352,145.542,145.588,145.708,145.743,145.795,145.452,145.482,145.607,145.295,144.958,144.778,144.494,143.153,142.925,142.633,142.434,142.062,142.088,142.107,142.102,142.148,142.117,142.073,141.994,142.038,142.277,142.486,142.386,142.311,142.365,142.640,142.829,142.731,143.202,143.160,143.348,143.386,143.347,142.862,142.254,141.725,141.218,140.999,140.646,140.397,140.167,140.080,139.805,139.141,137.872,137.594,138.653,138.468,138.326,138.190,137.657,137.785,137.725,138.402,138.739,139.212,139.209,139.233,139.059,138.935,138.828,138.554,138.195,137.940,137.731,137.567,137.733,137.597,137.429,137.424,138.243,137.944,138.483,138.822,138.683,138.781,138.947,138.857,139.091,139.390,139.422,139.621,140.118,140.350,140.533,140.758,141.238,141.385,141.538,141.589
1096.918,138.719,139.263,139.603,139.939,140.263,139.987,140.047,140.270,140.248,140.104,140.204,140.187,140.148,140.205,140.336,140.562,140.999,140.936,141.105,141.367,141.643,141.606,141.551,141.678,141.712,141.768,142.233,142.234,142.514,142.479,142.901,143.083,143.123,143.273,143.480,143.467,143.755,143.778,143.817,144.071,144.068,144.230,144.220,144.454,144.569,144.861,144.715,144.750,144.837,144.747,145.093,145.086,145.184,145.460,145.440,145.089,144.808,145.107,145.356,144.990,145.004,143.896,144.724,144.931,144.909,145.008,145.167,145.151,145.458,145.399,145.451,145.171,145.169,145.326,144.983,144.615,144.559,144.401,142.965,142.613,142.445,142.122,141.906,141.838,141.920,142.008,141.898,141.867,141.791,141.682,141.851,142.121,142.205,142.136,142.155,142.240,142.390,142.642,142.606,143.015,143.004,143.160,143.261,143.316,142.768,142.223,141.537,141.062,140.874,140.521,140.210,140.011,139.923,139.587,139.078,137.841,137.532,138.403,138.375,138.233,137.940,137.532,137.441,137.507,138.183,138.520,139.056,139.084,139.108,138.840,138.717,138.547,138.336,138.039,137.721,137.544,137.473,137.546,137.503,137.241,137.143,137.961,137.850,138.202,138.478,138.465,138.531,138.634,138.700,138.934,139.078,139.203,139.371,139.837,140.068,140.314,140.539,141.019,141.197,141.288,141.339
1097.418,138.688,139.263,139.603,139.939,140.200,140.144,140.047,140.207,140.248,140.104,140.173,140.124,140.117,140.142,140.336,140.500,140.999,141.061,141.167,141.430,141.550,141.606,141.582,141.772,141.869,142.018,142.326,142.391,142.608,142.635,142.994,143.145,143.248,143.460,143.543,143.498,143.755,143.934,144.035,144.259,144.161,144.355,144.377,144.547,144.663,144.861,144.871,144.937,144.962,144.872,145.156,145.211,145.309,145.491,145.472,145.120,144.871,145.170,145.450,145.084,145.035,143.990,144.755,144.931,144.909,145.008,145.105,145.213,145.458,145.524,145.451,145.171,145.357,145.295,145.014,144.583,144.559,144.401,142.996,142.550,142.445,142.184,141.937,141.869,141.889,141.946,141.929,141.836,141.854,141.775,141.913,142.089,142.205,142.136,142.186,142.240,142.390,142.642,142.638,143.046,143.098,143.254,143.292,143.316,142.799,142.285,141.569,141.093,140.843,140.490,140.210,140.011,139.923,139.587,139.016,137.903,137.532,138.496,138.468,138.326,137.940,137.501,137.441,137.632,138.183,138.677,139.087,139.053,139.108,138.840,138.779,138.547,138.492,138.070,137.752,137.669,137.536,137.546,137.534,137.147,137.143,137.993,137.850,138.202,138.572,138.558,138.563,138.697,138.794,138.966,139.265,139.328,139.464,139.931,140.131,140.471,140.664,141.082,141.291,141.288,141.526
1097.949,138.938,139.513,139.978,140.158,140.481,140.581,140.359,140.426,140.529,140.416,140.517,140.531,140.523,140.517,140.649,141.000,141.374,141.467,141.667,141.961,142.018,142.075,142.176,142.366,142.494,142.674,142.889,143.016,143.201,143.291,143.526,143.645,143.905,144.023,144.199,144.154,144.411,144.434,144.692,144.946,144.849,145.011,144.908,145.110,145.226,145.455,145.340,145.531,145.524,145.466,145.687,145.836,145.934,146.085,146.034,145.745,145.433,145.764,145.981,145.647,145.660,144.396,145.193,145.494,145.440,145.539,145.667,145.651,145.833,145.868,145.951,145.546,145.763,145.639,145.452,145.021,144.934,144.682,143.371,142.831,142.820,142.497,142.249,142.182,142.170,142.164,142.210,142.054,142.135,142.119,142.194,142.371,142.517,142.449,142.436,142.521,142.671,142.923,142.950,143.421,143.285,143.473,143.511,143.347,142.893,142.379,141.631,141.155,140.999,140.553,140.366,140.230,140.205,139.899,139.141,137.841,137.625,138.684,138.687,138.420,138.221,137.782,137.754,137.725,138.527,138.927,139.400,139.365,139.358,139.059,139.123,138.859,138.836,138.414,138.002,137.887,137.817,137.640,137.784,137.397,137.456,138.274,138.069,138.483,138.822,138.840,138.938,138.947,139.200,139.372,139.515,139.703,139.902,140.243,140.600,140.814,141.008,141.426,141.666,141.694,141.964
1098.449,139.156,139.825,140.260,140.595,140.731,141.050,140.891,140.676,140.779,140.791,140.923,140.843,140.960,141.017,141.117,141.594,141.811,141.936,142.230,142.492,142.612,142.700,142.863,142.897,142.994,143.237,143.514,143.609,143.858,143.791,144.182,144.333,144.405,144.585,144.762,144.842,144.974,145.028,145.192,145.540,145.443,145.605,145.595,145.797,145.882,146.080,145.933,146.125,146.024,145.997,146.312,146.305,146.465,146.647,146.534,146.370,145.996,146.357,146.606,146.115,146.098,144.771,145.724,146.025,146.159,146.196,146.230,146.151,146.427,146.399,146.482,146.140,146.232,146.201,145.827,145.333,145.246,145.119,143.715,143.113,143.070,142.778,142.406,142.432,142.451,142.539,142.554,142.367,142.385,142.307,142.382,142.683,142.705,142.636,142.655,142.771,142.859,143.142,143.169,143.546,143.535,143.629,143.605,143.441,142.893,142.410,141.819,141.343,141.093,140.709,140.554,140.355,140.423,140.087,139.266,137.903,137.532,138.746,138.781,138.639,138.409,137.969,137.879,137.850,138.715,139.145,139.618,139.646,139.608,139.340,139.435,139.141,138.929,138.539,138.252,138.106,137.973,137.983,138.034,137.679,137.737,138.493,138.287,138.733,139.134,139.121,139.281,139.290,139.419,139.591,139.859,139.953,140.121,140.587,140.943,141.064,141.351,141.769,141.979,142.069,142.276
1098.949,139.406,140.106,140.510,140.876,141.013,141.394,141.391,140.926,141.029,140.948,141.048,141.124,141.179,141.267,141.430,142.000,142.061,142.373,142.574,142.773,143.050,143.012,143.238,143.210,143.337,143.518,143.826,143.859,144.139,144.166,144.557,144.708,144.811,144.992,145.012,145.185,145.193,145.278,145.504,145.853,145.661,145.855,145.845,146.110,146.069,146.361,146.246,146.344,146.399,146.372,146.624,146.649,146.715,146.991,146.909,146.652,146.433,146.764,146.919,146.459,146.504,145.146,146.255,146.494,146.565,146.633,146.699,146.557,146.927,147.024,146.951,146.515,146.544,146.545,146.233,145.677,145.559,145.369,143.965,143.488,143.258,143.059,142.624,142.588,142.764,142.696,142.741,142.648,142.510,142.557,142.663,142.933,142.955,142.886,142.874,142.990,143.203,143.236,143.388,143.702,143.723,143.785,143.730,143.691,143.018,142.473,141.850,141.562,141.311,140.865,140.585,140.542,140.486,140.180,139.360,137.997,137.532,138.934,138.812,138.733,138.534,138.126,138.035,138.100,138.996,139.364,139.806,139.896,139.827,139.559,139.560,139.234,139.148,138.664,138.346,138.169,138.098,138.265,138.128,137.804,137.737,138.618,138.444,138.889,139.291,139.308,139.469,139.572,139.607,139.778,140.046,140.172,140.277,140.806,141.037,141.377,141.633,141.894,142.385,142.444,142.495
1099.481,139.594,140.388,140.822,141.189,141.388,141.644,141.703,141.207,141.248,141.229,141.360,141.312,141.304,141.580,141.586,142.094,142.311,142.623,142.667,142.992,143.143,143.168,143.426,143.272,143.431,143.737,143.920,143.922,144.295,144.322,144.682,144.833,144.998,145.117,145.137,145.248,145.411,145.465,145.692,145.915,145.755,145.917,145.939,146.204,146.163,146.455,146.433,146.531,146.493,146.559,146.843,146.899,146.903,147.085,147.159,146.839,146.589,146.920,146.919,146.678,146.848,145.396,146.599,146.900,146.909,147.102,147.074,146.932,147.208,147.274,147.201,146.765,146.888,146.826,146.483,145.990,145.934,145.526,144.184,143.613,143.539,143.215,142.968,142.900,142.889,142.852,142.866,142.867,142.823,142.869,142.851,142.996,143.142,143.136,142.905,143.271,143.296,143.454,143.575,143.890,143.848,143.848,143.792,143.722,143.081,142.629,141.912,141.499,141.311,140.990,140.772,140.542,140.673,140.180,139.391,138.059,137.657,139.028,138.875,138.701,138.596,138.126,138.129,138.132,139.027,139.458,139.993,139.896,139.952,139.746,139.654,139.359,139.336,138.820,138.440,138.262,138.098,138.265,138.222,137.835,137.831,138.680,138.537,139.014,139.322,139.433,139.625,139.665,139.825,139.997,140.109,140.266,140.433,140.962,141.193,141.564,141.789,142.207,142.510,142.632,142.745
1099.981,139.719,140.575,140.978,141.376,141.575,141.831,141.703,141.395,141.342,141.260,141.360,141.437,141.492,141.642,141.774,142.156,142.468,142.623,142.730,142.992,143.206,143.293,143.426,143.366,143.556,143.799,143.983,144.047,144.295,144.479,144.744,144.833,144.998,145.117,145.293,145.310,145.443,145.528,145.723,145.978,145.818,146.011,146.033,146.266,146.288,146.455,146.465,146.625,146.587,146.622,146.843,146.836,146.934,147.085,147.190,146.870,146.652,146.982,147.169,146.865,146.973,145.584,146.787,146.962,147.128,147.102,147.199,147.088,147.364,147.399,147.326,146.921,147.013,146.982,146.733,146.083,145.996,145.713,144.340,143.738,143.633,143.372,143.093,142.994,142.951,143.008,143.054,142.929,143.010,142.932,142.944,143.152,143.236,143.136,142.999,143.303,143.328,143.548,143.575,144.046,143.910,143.942,143.980,143.785,143.112,142.660,141.944,141.468,141.436,141.021,140.866,140.636,140.611,140.180,139.422,138.028,137.657,138.965,138.937,138.670,138.596,138.063,138.191,138.194,139.090,139.520,140.056,139.990,140.014,139.746,139.654,139.453,139.336,138.883,138.440,138.262,138.192,138.265,138.253,137.804,137.831,138.743,138.537,139.014,139.353,139.465,139.594,139.603,139.763,139.997,140.140,140.266,140.527,141.025,141.256,141.689,141.820,142.363,142.510,142.663,142.870
1100.481,140.000,140.669,141.072,141.408,141.700,141.925,141.953,141.426,141.311,141.260,141.392,141.468,141.523,141.611,141.805,142.156,142.561,142.655,142.761,142.992,143.206,143.231,143.394,143.460,143.650,143.737,143.983,144.078,144.295,144.479,144.682,144.802,145.030,145.117,145.324,145.310,145.443,145.528,145.723,145.946,145.911,146.011,146.064,146.266,146.319,146.517,146.465,146.594,146.649,146.622,146.906,146.836,146.965,147.116,147.159,146.777,146.621,146.982,147.169,146.928,147.129,145.677,146.818,147.087,147.159,147.133,147.324,147.213,147.364,147.555,147.420,146.952,147.107,147.107,146.733,146.115,146.059,145.776,144.278,143.769,143.664,143.403,143.031,142.994,142.951,143.008,143.148,142.929,143.010,142.963,143.038,143.214,143.330,143.167,143.249,143.303,143.296,143.642,143.638,144.046,144.035,143.942,144.042,143.753,143.143,142.660,141.975,141.530,141.468,141.021,140.866,140.667,140.736,140.212,139.422,137.997,137.688,138.996,139.000,138.733,138.627,138.094,138.191,138.194,139.090,139.552,140.056,140.053,140.014,139.746,139.717,139.453,139.398,138.883,138.502,138.262,138.254,138.296,138.191,137.835,137.831,138.711,138.537,139.014,139.416,139.527,139.531,139.634,139.825,140.059,140.234,140.266,140.527,141.056,141.475,141.721,141.914,142.363,142.572,142.632,143.026
1101.012,140.188,140.669,141.260,141.533,141.763,142.050,141.953,141.426,141.311,141.260,141.298,141.468,141.429,141.611,141.680,142.156,142.436,142.530,142.761,142.867,143.175,143.231,143.363,143.460,143.525,143.674,143.983,143.922,144.233,144.354,144.651,144.708,144.905,145.148,145.230,145.185,145.443,145.528,145.723,145.915,145.818,146.042,146.064,146.266,146.257,146.517,146.433,146.469,146.649,146.622,146.906,146.805,146.965,147.116,147.159,146.714,146.683,146.951,147.106,146.959,147.160,145.740,146.943,147.212,147.222,147.258,147.355,147.307,147.427,147.524,147.451,147.046,147.169,147.139,146.795,146.271,146.059,145.994,144.403,143.831,143.664,143.497,143.062,143.088,143.045,143.102,143.148,143.023,142.979,142.963,143.038,143.277,143.361,143.230,143.280,143.365,143.421,143.673,143.763,144.046,143.973,143.942,143.886,143.785,143.112,142.567,142.037,141.624,141.468,141.021,140.866,140.699,140.830,140.368,139.485,137.997,137.688,139.059,139.000,138.826,138.627,138.251,138.254,138.194,139.152,139.552,140.181,140.178,140.108,139.809,139.717,139.578,139.586,138.914,138.502,138.387,138.286,138.358,138.316,137.835,137.862,138.711,138.631,139.077,139.541,139.527,139.688,139.853,140.044,140.153,140.328,140.360,140.527,141.150,141.568,141.752,141.914,142.394,142.760,142.819,142.995
