Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
1019.296,132.640,132.872,133.451,132.674,132.693,132.729,132.944,132.491,132.530,132.432,126.965,132.532,122.855,123.957,131.895,132.809,132.768,132.818,133.115,132.856,132.642,133.486,132.918,132.330,132.692,132.608,133.037,135.837,135.805,133.078,132.995,133.804,133.352,132.953,133.003,133.681,134.753,133.874,132.919,133.392,132.788,133.453,135.499,133.839,132.835,132.651,132.769,133.099,133.143,133.100,133.196,133.240,133.710,133.604,133.627,133.601,133.866,133.660,134.322,133.179,133.218,133.247,133.297,133.514,133.784,134.327,134.525,136.310,134.243,134.746,136.637,137.248,136.723,137.357,138.002,138.098,137.079,136.057,135.910,135.922,136.331,135.972,136.605,137.015,136.304,137.878,139.046,137.186,136.523,136.853,137.606,137.493,137.035,137.475,139.962,139.678,140.075,140.383,141.237,140.617,139.589,138.146,138.325,139.101,143.135,139.883,139.760,142.418,141.752,144.158,144.533,144.470,144.444,144.792,144.704,145.121,145.025,145.018,145.546,145.575,144.660,143.842,144.587,141.480,139.859,143.970,142.463,141.047,146.261,146.072,140.800,139.255,140.677,139.103,141.358,139.178,145.037,140.604,137.640,144.691,144.496,142.449,142.458,146.034,146.707,143.136,141.477,148.265,146.672,145.614,145.884,139.870,139.801,138.993,139.868,138.921,142.400,142.387,138.898,143.555,144.050,143.877,144.440,143.023,138.934,138.540,138.347,138.082,139.236,140.784,140.697,149.009,143.011,141.134,137.665,139.567,144.762,137.314,136.717,140.418,141.144,141.899
1019.796,132.734,132.934,133.451,132.486,132.631,132.791,132.944,132.491,132.530,132.557,127.027,132.532,122.324,123.426,131.551,132.590,132.612,132.911,133.334,133.231,132.986,134.048,133.324,132.987,133.005,133.108,133.662,136.087,136.212,133.609,133.526,134.272,133.789,133.421,133.472,134.181,135.221,134.406,133.326,134.017,133.444,133.797,136.062,134.276,133.397,133.089,133.144,133.537,133.518,133.662,133.696,133.740,134.023,133.979,134.064,133.882,134.334,134.097,135.041,133.898,133.781,133.872,133.985,134.014,134.253,135.171,135.275,136.967,134.743,135.558,137.481,138.029,137.566,138.138,138.971,139.004,137.923,136.557,136.691,136.610,136.800,136.566,137.168,137.547,136.741,138.566,139.796,137.936,137.179,137.634,138.387,138.399,137.848,138.193,140.618,140.522,140.888,141.383,142.018,141.461,140.370,139.021,139.200,139.851,144.197,140.508,140.604,143.105,142.658,144.877,145.283,145.314,145.444,145.573,145.485,145.996,145.806,145.799,146.546,146.794,145.441,145.030,145.462,142.699,141.078,145.095,143.651,142.329,147.511,147.572,142.331,140.724,142.052,140.666,142.764,140.522,145.787,141.573,139.390,146.097,146.027,143.855,143.770,147.472,147.582,144.417,142.758,149.609,148.047,146.864,147.134,141.182,141.020,140.337,141.243,140.327,143.775,143.700,140.398,144.805,145.612,145.408,145.940,144.617,140.277,139.884,139.847,139.394,140.455,142.221,141.791,149.884,143.980,142.103,138.697,140.536,145.762,138.564,137.873,141.575,142.394,142.836
1020.327,132.734,132.997,133.420,132.486,132.568,132.854,132.975,132.460,132.562,132.557,127.027,132.407,121.793,122.926,131.520,132.715,132.643,133.068,133.709,133.700,133.673,134.642,133.918,133.612,133.536,133.796,133.974,136.619,136.649,134.109,133.870,134.835,134.039,133.890,133.597,134.588,135.596,134.937,133.857,134.455,133.725,134.109,136.406,134.651,133.803,133.558,133.519,133.755,134.018,133.912,134.008,134.053,134.273,134.323,134.345,134.319,134.678,134.597,135.603,134.273,134.281,134.497,134.328,134.482,134.815,135.733,135.682,137.404,135.243,136.058,138.044,138.717,138.223,138.607,139.627,139.598,138.579,137.026,137.097,136.953,137.144,136.941,137.637,137.797,137.179,138.941,140.327,138.561,137.648,138.103,138.825,138.868,138.348,138.725,141.150,141.209,141.607,141.914,142.487,141.929,140.839,139.583,139.607,140.445,144.791,141.039,141.229,143.480,143.033,145.377,145.721,145.470,145.913,145.854,145.922,146.371,146.119,146.018,146.796,147.137,145.785,145.498,145.899,143.199,141.797,145.439,144.182,142.891,148.136,148.197,143.113,141.630,143.052,141.166,143.264,141.053,145.755,141.886,140.171,146.597,146.465,144.386,144.333,148.034,148.082,145.042,143.446,150.046,148.828,147.364,147.603,141.589,141.457,141.181,141.712,141.077,144.463,144.137,141.148,145.367,146.300,146.314,146.627,145.336,140.840,140.509,140.378,139.894,140.830,142.503,142.291,150.072,144.105,142.541,139.228,140.849,146.387,139.095,138.654,142.137,142.738,143.305
1020.827,132.734,132.934,133.483,132.705,132.568,132.854,132.975,132.429,132.562,132.526,126.871,131.938,121.168,122.426,131.520,132.840,132.768,133.036,133.803,134.012,134.079,134.892,134.199,133.768,133.880,133.889,134.131,136.869,136.837,134.265,133.901,134.897,134.071,134.078,133.722,134.619,135.690,135.062,134.013,134.580,133.819,134.390,136.624,134.870,133.897,133.776,133.737,133.943,134.174,133.944,134.133,134.240,134.554,134.573,134.502,134.601,134.834,134.722,135.572,134.273,134.500,134.684,134.516,134.701,135.034,136.015,135.650,137.498,135.525,136.246,138.231,138.935,138.316,138.826,139.627,139.629,138.892,137.182,137.097,136.922,137.238,137.097,137.793,137.984,137.397,139.128,140.358,138.873,137.898,138.322,139.043,138.993,138.504,138.787,141.275,141.334,141.669,141.883,142.580,142.023,141.120,139.833,139.763,140.758,144.978,141.196,141.166,143.605,143.033,145.533,145.940,145.626,145.975,145.917,146.047,146.403,146.275,146.299,146.952,147.106,146.128,145.748,145.993,143.105,141.922,145.627,144.338,142.985,148.386,148.291,143.238,141.724,143.177,141.166,143.233,141.084,145.630,141.854,140.202,146.597,146.371,144.761,144.458,148.034,148.113,145.167,143.446,150.046,149.109,147.426,147.540,141.620,141.645,141.212,141.712,141.202,144.463,144.137,141.148,145.430,146.081,146.314,146.690,145.430,140.840,140.509,140.441,140.082,140.955,142.596,142.384,150.072,144.355,142.728,139.384,140.911,146.606,139.189,138.873,142.200,142.738,143.305
1021.327,132.734,132.965,133.451,132.674,132.600,132.948,132.975,132.491,132.530,132.495,126.559,131.126,120.605,121.989,131.176,132.715,132.768,132.911,133.678,134.044,133.923,134.955,134.231,133.768,133.974,133.764,134.162,136.869,136.837,134.234,133.901,134.647,134.102,134.015,133.722,134.556,135.721,134.874,133.919,134.580,133.819,134.390,136.656,134.870,133.772,133.651,133.737,133.943,133.955,134.131,134.258,134.303,134.679,134.635,134.470,134.757,134.834,134.628,135.478,134.273,134.468,134.622,134.516,134.670,135.034,135.890,135.338,137.467,135.681,136.246,138.262,138.935,138.348,138.951,139.283,139.535,138.892,137.214,137.097,136.985,137.238,137.409,137.793,138.015,137.522,139.347,140.358,138.967,138.117,138.478,139.262,139.118,138.473,138.787,141.368,141.397,141.669,141.852,142.737,142.148,141.433,140.083,140.138,141.070,145.291,141.258,141.010,143.824,143.283,145.689,146.065,145.876,146.007,146.167,146.235,146.746,146.525,146.612,147.202,147.044,146.441,145.998,145.993,143.137,142.016,145.908,144.463,142.985,148.480,148.478,143.269,141.692,143.177,141.228,143.264,141.053,145.443,141.511,139.983,146.566,146.277,144.761,144.458,147.784,148.082,145.167,143.352,150.015,149.047,147.489,147.509,141.651,141.770,141.150,141.743,141.233,144.463,144.231,141.086,145.711,145.956,146.127,146.658,145.336,140.871,140.572,140.597,140.269,141.017,142.909,142.603,150.416,144.730,142.853,139.384,140.974,146.606,139.251,139.061,142.325,142.988,143.399
1021.858,132.734,133.122,133.358,132.611,132.600,132.916,132.975,132.585,132.655,132.526,126.246,130.157,120.168,121.645,130.895,132.309,132.487,132.786,133.365,133.762,133.611,134.611,133.949,133.643,133.755,133.671,133.974,136.744,136.680,133.984,133.901,134.554,134.008,133.921,133.691,134.588,135.659,134.718,133.919,134.361,133.788,134.140,136.624,134.557,133.741,133.464,133.644,133.755,133.768,134.100,134.258,134.240,134.554,134.573,134.595,134.694,134.834,134.691,135.510,134.336,134.437,134.559,134.453,134.545,134.846,135.608,135.307,137.467,135.556,136.089,138.262,138.717,138.285,138.888,139.158,139.504,138.704,137.339,137.254,137.047,137.363,137.409,137.824,138.078,137.616,139.472,140.515,139.061,138.117,138.665,139.356,139.399,138.442,138.881,141.556,141.584,141.732,141.945,142.768,142.336,141.558,140.333,140.325,141.226,145.447,141.289,141.291,143.918,143.595,145.783,146.096,145.970,145.882,146.385,146.297,146.778,146.650,146.580,147.046,147.137,146.566,145.905,145.931,143.230,142.016,145.908,144.463,142.891,148.386,148.541,143.175,141.692,143.239,141.197,143.326,140.865,145.037,140.573,139.171,146.284,145.808,144.449,144.333,147.784,148.020,144.948,143.196,149.859,148.891,147.426,147.384,141.620,141.801,141.118,141.649,141.233,144.306,144.325,141.086,145.899,146.206,145.564,146.533,145.148,140.934,140.665,140.597,140.332,140.861,142.815,142.384,150.353,144.605,142.728,139.353,140.849,146.325,139.251,139.092,142.356,143.206,143.555
1022.358,132.828,133.090,133.420,132.486,132.631,132.854,132.881,132.554,132.780,132.557,125.902,129.282,119.668,121.239,130.676,131.778,132.080,132.380,132.959,133.262,133.142,134.111,133.574,133.174,133.192,133.483,133.974,136.556,136.430,133.703,133.651,134.429,133.821,133.765,133.535,134.431,135.409,134.562,133.857,134.267,133.600,134.047,136.624,134.339,133.553,133.464,133.456,133.505,133.643,133.975,133.977,134.021,134.273,134.292,134.595,134.413,134.803,134.597,135.353,134.086,134.250,134.247,134.360,134.232,134.503,135.358,135.182,137.279,135.150,135.558,137.825,138.310,137.785,138.295,138.658,138.879,138.298,137.307,137.066,136.672,137.113,137.128,137.762,137.828,137.460,139.347,140.452,138.967,137.898,138.509,139.262,139.274,138.442,138.818,141.337,141.491,141.544,141.695,142.549,142.179,141.308,140.240,140.169,140.820,145.072,141.133,141.260,143.605,143.345,145.502,145.908,145.751,145.569,145.854,145.985,146.090,146.337,146.112,146.452,146.762,146.066,145.373,145.524,142.980,141.828,145.533,144.026,142.391,147.917,148.197,142.644,141.505,142.833,140.759,142.920,140.272,144.349,139.042,137.890,145.316,145.027,143.605,143.833,147.316,147.520,144.167,142.633,148.984,148.109,146.708,146.665,140.995,141.364,140.618,141.118,140.827,143.650,143.700,140.867,145.461,145.675,144.345,145.877,144.492,140.496,140.290,140.097,139.613,140.111,141.971,141.728,148.822,143.605,141.916,138.697,140.286,145.169,138.720,138.623,141.856,142.425,142.961
1022.858,132.671,133.059,133.608,132.455,132.631,132.823,132.881,132.366,132.812,132.526,125.496,128.094,118.918,120.645,130.239,131.372,131.643,131.724,132.334,132.481,132.548,133.673,133.043,132.580,132.692,132.983,133.599,136.025,136.055,133.296,133.057,134.054,133.539,133.390,133.316,134.088,135.065,134.343,133.451,134.049,133.225,133.703,136.124,134.089,133.085,133.151,132.987,133.130,133.174,133.444,133.540,133.584,133.929,133.885,134.064,133.944,134.366,134.097,134.791,133.461,133.750,133.653,133.735,133.576,133.815,134.546,134.432,136.560,134.681,134.839,136.887,137.592,137.004,137.170,137.658,137.660,137.579,136.682,136.410,135.953,136.394,136.472,137.137,137.015,136.741,138.691,139.890,138.280,137.367,137.697,138.450,138.430,137.848,138.100,140.493,140.772,140.763,140.820,141.674,141.429,140.526,139.427,139.357,139.945,144.260,140.414,140.479,142.949,142.470,144.564,145.065,145.001,144.725,144.635,144.922,144.934,145.244,145.049,145.296,145.356,144.785,144.092,144.649,142.074,140.953,144.439,142.838,141.079,146.386,147.072,141.456,140.505,141.739,139.572,141.545,138.959,143.474,137.573,136.077,143.597,143.465,142.105,142.520,145.722,146.238,143.011,141.477,147.421,146.703,145.520,145.290,139.776,140.082,139.618,139.868,139.546,142.369,142.169,139.492,144.055,144.144,142.470,144.315,143.055,139.090,139.165,138.878,138.332,138.673,140.534,140.603,147.416,142.324,140.509,137.290,139.036,143.450,137.470,137.404,140.575,141.019,141.617
1023.389,132.671,133.090,133.608,132.580,132.693,132.791,132.881,132.460,132.718,132.526,125.121,126.657,118.074,119.989,129.801,130.997,131.143,131.193,131.772,131.700,131.829,133.111,132.293,131.799,132.099,132.202,132.693,135.275,135.399,132.703,132.589,133.460,133.164,132.796,132.816,133.463,134.471,133.718,132.857,133.299,132.600,133.078,135.437,133.526,132.397,132.401,132.362,132.505,132.518,132.600,132.883,133.053,133.304,133.354,133.220,133.319,133.584,133.191,133.853,132.554,132.906,132.903,132.922,132.764,133.003,133.577,133.525,135.623,133.806,133.933,135.856,136.623,136.035,136.045,136.533,136.441,136.548,135.714,135.472,135.047,135.363,135.503,136.168,136.015,135.929,137.816,138.921,137.092,136.273,136.728,137.356,137.337,136.692,137.006,139.431,139.709,139.794,139.602,140.330,140.304,139.339,138.208,138.200,138.945,143.041,139.414,139.354,141.918,141.314,143.377,143.846,143.658,143.600,143.385,143.641,143.684,143.837,143.768,144.046,143.887,143.285,142.873,143.243,140.824,139.578,143.127,141.401,139.579,144.542,145.385,139.894,138.786,139.958,137.884,139.608,137.397,142.537,136.167,134.077,141.784,141.652,140.386,140.739,143.909,144.926,141.480,139.946,145.921,145.266,144.051,143.946,138.214,138.364,138.150,138.368,137.952,140.900,140.637,137.711,142.242,142.581,140.845,142.502,141.180,137.277,137.603,137.347,136.894,137.236,139.034,138.947,146.291,140.824,138.853,135.822,137.349,141.950,135.970,135.998,139.043,139.363,139.774
1023.889,132.796,133.059,133.358,132.549,132.631,132.729,132.975,132.647,132.655,132.651,124.715,125.344,117.605,119.551,129.582,130.403,130.612,130.849,131.147,131.106,131.142,132.486,131.637,131.237,131.536,131.577,132.006,134.619,134.712,132.171,132.089,132.866,132.664,132.203,132.128,132.806,133.909,132.999,132.263,132.517,132.007,132.547,134.843,132.901,131.928,131.808,131.831,131.943,132.018,132.069,132.196,132.334,132.742,132.729,132.564,132.694,132.928,132.378,133.135,131.742,132.187,132.184,132.297,132.139,132.378,132.827,132.900,134.967,132.962,133.183,135.012,135.842,135.223,135.326,135.846,135.848,135.642,134.745,134.535,134.297,134.644,134.753,135.480,135.390,135.179,136.847,138.077,136.092,135.398,136.009,136.575,136.462,135.817,136.131,138.493,138.647,138.857,138.570,139.299,139.304,138.401,137.333,137.138,137.914,141.947,138.633,138.385,141.043,140.502,142.502,142.783,142.595,142.850,142.698,142.922,142.965,143.087,142.924,143.389,143.044,142.285,142.155,142.306,139.855,138.484,142.127,140.401,138.579,143.636,144.010,138.644,137.317,138.333,136.572,138.326,136.209,142.005,135.261,132.765,140.753,140.871,139.355,139.614,142.816,144.426,140.261,138.914,145.046,144.453,143.239,143.071,137.182,137.332,137.150,137.524,136.952,139.900,139.700,136.617,141.086,141.644,139.908,141.346,139.930,136.184,136.540,136.253,135.832,136.267,138.190,137.916,145.916,139.886,138.166,135.072,136.411,141.356,135.001,135.092,138.200,138.425,138.649
1024.389,132.796,132.997,133.295,132.643,132.600,132.698,132.975,132.585,132.874,132.651,124.340,124.063,117.262,119.176,129.489,130.028,130.237,130.599,130.897,130.825,130.861,132.017,131.418,131.237,131.255,131.171,131.662,134.462,134.430,131.953,131.807,132.741,132.039,131.828,131.816,132.619,133.565,132.843,131.919,132.267,131.819,132.172,134.593,132.745,131.647,131.714,131.612,131.787,131.862,132.037,131.915,131.959,132.429,132.260,132.377,132.319,132.709,132.285,132.885,131.523,131.968,131.965,132.047,132.014,132.284,132.765,132.900,134.810,132.712,133.089,134.919,135.592,135.035,135.357,135.877,135.785,135.485,134.214,134.191,134.047,134.425,134.441,135.230,135.172,134.741,136.472,137.671,135.811,135.117,135.665,136.200,136.243,135.567,135.943,138.212,138.303,138.450,138.383,139.205,138.961,138.151,136.958,136.513,137.508,141.603,138.508,138.104,140.761,140.314,142.345,142.658,142.376,142.850,142.635,142.797,142.965,143.056,142.893,143.452,143.169,142.160,141.967,142.337,139.605,138.203,141.939,140.307,138.329,143.792,143.760,138.363,137.005,138.020,136.197,138.264,135.959,142.037,135.042,132.640,140.878,140.933,139.449,139.426,142.659,144.426,140.136,138.946,145.328,144.453,143.270,143.071,137.307,137.426,136.993,137.431,136.765,139.900,139.762,136.555,140.805,141.581,139.939,141.502,139.992,135.965,136.322,136.097,135.613,136.267,138.128,137.791,146.166,139.668,138.353,135.165,136.474,141.794,134.845,135.092,138.200,138.425,138.836
1024.921,132.859,132.903,133.389,132.705,132.600,132.698,132.881,132.429,132.843,132.526,123.809,122.751,116.824,118.832,129.301,130.028,129.955,130.568,130.865,130.856,130.767,131.861,131.512,131.237,131.130,131.264,131.787,134.525,134.430,131.984,131.807,132.741,131.883,131.828,131.878,132.681,133.565,132.874,131.982,132.392,131.975,132.265,134.593,132.714,131.647,131.714,131.612,131.849,131.955,132.006,132.008,132.115,132.460,132.354,132.408,132.319,132.709,132.472,133.103,131.742,131.968,132.184,132.078,132.139,132.346,132.890,133.088,134.998,132.993,133.402,135.356,135.810,135.160,135.670,136.190,135.941,135.642,134.307,134.254,134.110,134.425,134.503,135.355,135.297,134.960,136.535,137.671,135.936,135.398,135.728,136.231,136.305,135.692,136.006,138.306,138.522,138.575,138.695,139.455,138.961,138.183,136.896,136.732,137.633,141.885,138.571,138.416,140.886,140.470,142.658,143.065,142.595,143.038,142.823,143.079,143.371,143.244,143.330,143.671,143.731,142.722,142.342,142.868,139.855,138.484,142.189,140.713,138.860,144.448,144.103,138.831,137.380,138.614,136.697,138.889,136.615,142.505,135.167,133.202,141.566,141.340,139.949,139.801,143.128,144.832,140.823,139.414,145.828,144.828,143.708,143.446,137.682,137.832,137.181,137.712,137.046,140.306,140.075,136.992,141.399,141.925,140.408,141.971,140.586,136.465,136.603,136.441,136.082,136.736,138.315,138.228,146.353,140.074,138.759,135.415,136.786,142.356,135.189,135.404,138.637,138.800,139.461
1025.421,132.765,132.903,133.420,132.643,132.662,132.698,132.850,132.429,132.687,132.526,123.277,121.407,116.543,118.614,128.989,130.059,130.049,130.349,130.709,130.856,130.954,131.955,131.606,131.237,131.192,131.483,132.037,134.806,134.618,132.078,131.995,132.866,132.164,132.015,132.035,132.713,133.846,132.999,132.107,132.517,132.100,132.328,134.687,132.714,131.803,131.745,131.737,131.974,132.112,132.131,132.290,132.428,132.742,132.510,132.439,132.538,132.991,132.660,133.385,132.117,132.187,132.309,132.266,132.326,132.596,133.202,133.275,135.217,133.275,133.652,135.669,136.092,135.348,135.888,136.346,136.098,135.767,134.776,134.410,134.266,134.613,134.534,135.387,135.453,135.022,136.722,137.765,136.092,135.429,135.947,136.418,136.399,135.629,135.975,138.462,138.522,138.888,138.789,139.424,139.054,138.183,137.021,137.200,137.789,142.103,138.789,138.573,140.949,140.470,142.627,143.190,142.814,143.100,143.010,143.266,143.465,143.431,143.518,144.046,143.950,143.128,142.780,142.993,140.012,138.828,142.502,141.119,139.329,144.761,144.666,139.363,137.942,139.208,137.259,139.358,137.147,143.037,135.354,133.733,142.034,141.652,140.136,140.020,143.503,145.082,141.136,139.664,145.984,144.953,143.833,143.603,137.682,137.832,137.275,137.837,137.140,140.338,140.169,137.023,141.680,141.956,140.470,142.190,140.586,136.746,136.665,136.503,136.238,136.736,138.315,138.416,146.353,140.199,138.478,135.228,136.755,142.200,135.095,135.248,138.512,138.706,139.305
1025.921,132.765,133.028,133.389,132.486,132.756,132.698,132.944,132.491,132.562,132.682,122.902,120.157,116.543,118.676,128.707,129.778,130.080,130.161,130.490,131.012,131.204,132.298,131.731,131.268,131.567,131.733,132.162,135.025,134.743,132.171,132.151,132.960,132.477,132.109,132.066,132.744,134.096,133.093,132.169,132.830,132.132,132.484,134.781,132.901,131.991,131.933,131.894,132.005,132.237,132.256,132.352,132.521,132.773,132.698,132.627,132.663,133.116,132.753,133.572,132.304,132.468,132.497,132.422,132.639,132.846,133.452,133.557,135.342,133.587,133.871,135.794,136.310,135.754,136.107,136.408,136.379,135.892,134.932,134.629,134.360,134.706,134.503,135.230,135.578,134.960,136.816,137.702,136.186,135.148,135.978,136.262,136.399,135.598,135.912,138.462,138.522,139.075,138.789,139.455,139.242,138.276,136.990,137.294,137.914,141.947,138.758,138.541,140.699,140.533,142.595,142.971,142.876,143.382,143.104,143.329,143.403,143.525,143.549,144.077,143.950,143.472,143.030,143.149,140.230,138.828,142.752,141.338,139.547,144.948,145.041,139.738,138.192,139.520,137.666,139.795,137.397,143.537,135.823,134.452,142.691,142.246,140.574,140.395,144.034,145.363,141.292,139.852,146.171,145.078,143.958,143.821,137.964,137.864,137.368,138.056,137.327,140.588,140.544,137.180,141.742,142.331,140.814,142.252,140.711,136.871,136.665,136.441,136.175,136.673,138.346,138.603,146.541,140.199,138.384,135.165,136.724,141.950,135.001,134.998,138.293,138.425,138.899
